Player,Team,Pos,G,MP,DIS
Royce O'Neale,UTA,SF,71,2049,6.24507984
Robin Lopez,MIL,C,65,958,6.207383002
Thaddeus Young,CHI,PF,64,1591,6.119976324
Chris Paul,OKC,PG,70,2208,5.927754655
Dejounte Murray,SAS,PG,66,1687,5.856782919
Julius Randle,NYK,PF,64,2080,5.836208352
Marvin Williams,MIL,PF,57,1129,5.816546094
Mo Bamba,ORL,C,61,878,5.740803389
Dario Saric,PHX,PF,66,1632,5.725149984
George Hill,MIL,PG,59,1271,5.692410692
Goga Bitadze,IND,C,54,471,5.651617432
Jaylen Brown,BOS,SG,57,1934,5.599352964
Wendell Carter Jr.,CHI,C,43,1256,5.589690558
Jerami Grant,DEN,PF,71,1892,5.574797036
Aaron Gordon,ORL,PF,62,2017,5.467962551
Taurean Prince,BKN,PF,64,1857,5.37477658
James Harden,HOU,SG,68,2483,5.363711638
Marcus Morris Sr.,LAC,SF,62,1936,5.333888478
Danny Green,LAL,SG,68,1687,5.324230305
Gary Harris,DEN,SG,56,1780,5.321857341
Joe Ingles,UTA,PF,72,2137,5.294129881
Mikal Bridges,PHX,SF,73,2042,5.099173722
Cory Joseph,SAC,PG,72,1759,4.990268571
Grant Williams,BOS,PF,68,1043,4.91385782
Marquese Chriss,GSW,PF,59,1196,4.79678934
John Henson,DET,C,40,600,4.619169176
Meyers Leonard,MIA,C,51,1034,4.60183542
Enes Freedom,BOS,C,58,983,4.290917745
Maurice Harkless,NYK,PF,62,1427,4.131436924
Juan Toscano-Anderson,GSW,SG,12,272,4.093227715
P.J. Washington,CHA,PF,58,1759,3.976934381
Nemanja Bjelica,SAC,PF,72,2011,3.973697309
Duncan Robinson,MIA,SG,73,2166,3.969342495
Taj Gibson,NYK,C,62,1025,3.900432416
Mason Plumlee,DEN,C,61,1057,3.890949482
Brandon Clarke,MEM,PF,58,1300,3.885195531
Chris Boucher,TOR,C,59,819,3.882726266
Kelly Olynyk,MIA,C,66,1300,3.806635334
Rudy Gay,SAS,PF,67,1461,3.768425086
Pat Connaughton,MIL,SG,65,1243,3.644008352
Bruce Brown,DET,PG,58,1634,3.62480048
Anthony Tolliver,MEM,PF,54,872,3.592425287
Khem Birch,ORL,C,47,922,3.582795462
Delon Wright,DAL,PG,72,1570,3.4541884
Bogdan Bogdanovic,SAC,SG,61,1766,3.436041184
Aron Baynes,PHX,C,42,934,3.14025947
Elfrid Payton,NYK,PG,45,1246,3.05085961
Shaquille Harrison,CHI,SG,35,484,3.048915216
JaMychal Green,LAC,PF,63,1307,2.983423171
JaKarr Sampson,IND,PF,33,471,2.918264119
Harrison Barnes,SAC,PF,72,2482,2.900027146
Ian Mahinmi,WAS,C,38,808,2.881376243
Terrance Ferguson,OKC,SF,56,1257,2.846304442
Kevon Looney,GSW,C,20,262,2.694428003
Gordon Hayward,BOS,SF,52,1740,2.593893825
Darius Bazley,OKC,PF,60,1130,2.534826205
Rodions Kurucs,BKN,PF,45,684,2.477053345
De'Anthony Melton,MEM,PG,59,1167,2.47517437
Tobias Harris,PHI,PF,72,2469,2.462258004
Wes Iwundu,ORL,SF,50,953,2.455488339
Patrick Patterson,LAC,PF,56,776,2.434554846
Josh Hart,NOP,SF,65,1755,2.375494483
Jaxson Hayes,NOP,C,63,1080,2.31196102
Wilson Chandler,BKN,PF,35,734,2.28135839
John Collins,ATL,PF,41,1363,2.249822895
Karl-Anthony Towns,MIN,C,35,1187,2.235348636
Josh Richardson,PHI,SG,54,1693,2.223397856
Eric Mika,SAC,C,1,19,2.19943215
Justise Winslow,MEM,SG,11,352,2.18143543
Ky Bowman,GSW,PG,44,1015,2.133031799
Ricky Rubio,PHX,PG,65,2016,2.12874364
Joakim Noah,LAC,C,4,50,2.102505585
Danuel House Jr.,HOU,SF,63,1913,2.074985929
Lonzo Ball,NOP,PG,63,2025,2.073304095
Nicolas Batum,CHA,SF,22,505,2.038874594
Zach Collins,POR,PF,11,290,2.030709389
Bismack Biyombo,CHA,C,53,1029,2.02419858
Markelle Fultz,ORL,PG,72,1996,2.008136941
Dennis Schroder,OKC,PG,65,1999,1.990548202
Trey Lyles,SAS,PF,63,1271,1.875600846
Skal Labissiere,ATL,C,33,567,1.857967529
Mike Muscala,OKC,C,43,572,1.84718333
Ed Davis,UTA,C,28,303,1.812092938
Daniel Gafford,CHI,C,42,609,1.779111893
Russell Westbrook,HOU,PG,57,2049,1.753353609
Lauri Markkanen,CHI,PF,50,1492,1.740237506
Norman Powell,TOR,SG,52,1479,1.711166693
Josh Okogie,MIN,SG,62,1547,1.709474937
Jordan Bell,CLE,C,27,256,1.708249829
Larry Nance Jr.,CLE,PF,56,1472,1.684961495
Tony Bradley,UTA,C,58,663,1.682663149
Evan Turner,MIN,SG,19,251,1.599115595
Shai Gilgeous-Alexander,OKC,SG,70,2429,1.532996861
Jeremy Lamb,IND,SG,46,1291,1.529782008
Garrett Temple,BKN,SG,62,1730,1.498167436
KZ Okpala,MIA,PF,3,26,1.459859594
Jeff Green,HOU,C,48,960,1.446579153
Kemba Walker,BOS,PG,56,1742,1.444935031
Bruno Caboclo,HOU,C,29,244,1.423468656
DeAndre' Bembry,ATL,SG,43,915,1.373821663
Michael Kidd-Gilchrist,DAL,PF,22,281,1.264141021
Jevon Carter,PHX,PG,55,945,1.253600249
Sterling Brown,MIL,SF,48,767,1.095835273
Malcolm Brogdon,IND,PG,53,1666,1.048494737
Dragan Bender,GSW,C,16,286,0.833812267
Miles Bridges,CHA,SF,65,1995,0.817107039
Mike Scott,PHI,PF,67,1207,0.798790227
Vince Carter,ATL,PF,59,876,0.732644958
Cody Zeller,CHA,C,58,1341,0.719114009
Hamidou Diallo,OKC,SF,46,896,0.679371622
Aaron Holiday,IND,PG,66,1617,0.631928111
Thabo Sefolosha,HOU,PF,41,436,0.592826217
Thon Maker,DET,C,59,776,0.537453605
Michael Carter-Williams,ORL,SG,45,833,0.524542874
Davis Bertans,WAS,PF,54,1583,0.485885291
Noah Vonleh,DEN,C,34,378,0.458838892
Cheick Diallo,PHX,C,41,479,0.440783276
Will Barton,DEN,SF,58,1916,0.416736318
Abdel Nader,OKC,SF,53,867,0.403393898
Dean Wade,CLE,PF,11,71,0.387938386
Ja Morant,MEM,PG,67,2074,0.367434807
Jabari Parker,SAC,PF,38,918,0.336146488
Al-Farouq Aminu,ORL,PF,18,380,0.308971641
Terence Davis,TOR,SG,71,1209,0.26076309
Shabazz Napier,WAS,PG,56,1344,0.25709424
Carmelo Anthony,POR,PF,58,1902,0.253460684
Bruno Fernando,ATL,C,54,713,0.245452299
Omari Spellman,MIN,C,48,886,0.186538509
De'Andre Hunter,ATL,SF,63,2018,0.093915038
Luka Doncic,DAL,PG,60,2047,0.081233051
Dwayne Bacon,CHA,SG,35,687,0.040683345
Jarrett Culver,MIN,SG,63,1506,0.030479196
Max Strus,CHI,SF,2,6,-0.004474292
Danilo Gallinari,OKC,PF,62,1834,-0.015413147
Rodney Hood,POR,SF,19,619,-0.045687177
Frank Ntilikina,NYK,PG,56,1187,-0.112988537
Eric Paschall,GSW,PF,60,1654,-0.114201806
Wenyen Gabriel,POR,PF,26,235,-0.140671222
Zach LaVine,CHI,SF,60,2085,-0.146717066
Chris Chiozza,BKN,PG,26,401,-0.216963581
Kyle O'Quinn,PHI,C,28,313,-0.226253741
Avery Bradley,LAL,SG,49,1186,-0.228151455
Jusuf Nurkic,POR,C,8,253,-0.245058019
Jahlil Okafor,NOP,C,30,467,-0.293556845
Evan Fournier,ORL,SF,66,2076,-0.298633303
Semi Ojeleye,BOS,PF,65,1011,-0.330269036
Tyson Chandler,HOU,C,22,219,-0.443270918
Amile Jefferson,ORL,PF,15,74,-0.475687688
Brandon Ingram,NOP,PF,62,2104,-0.505946491
T.J. McConnell,IND,PG,71,1326,-0.590811311
Tyler Zeller,SAS,C,1,4,-0.662843463
Alec Burks,PHI,SF,66,1754,-0.664123531
Romeo Langford,BOS,SG,26,370,-0.709265873
D.J. Wilson,MIL,PF,34,363,-0.715641436
Frank Mason III,MIL,PG,7,118,-0.7595181
Naz Reid,MIN,C,28,495,-0.764907693
Mario Hezonja,POR,PF,50,871,-0.815534292
Rodney McGruder,LAC,SG,50,871,-0.840563658
Torrey Craig,DEN,SF,57,1072,-0.876192023
Kyle Korver,MIL,SF,57,960,-0.883903527
Kyle Kuzma,LAL,PF,61,1526,-0.886942125
CJ McCollum,POR,SG,70,2556,-0.903236482
Tim Hardaway Jr.,DAL,SG,71,2091,-0.987974778
Jamal Murray,DEN,PG,59,1904,-1.132245762
Stanley Johnson,TOR,PF,20,150,-1.146200638
Justin Patton,DET,C,5,24,-1.150663745
Bobby Portis,NYK,PF,66,1393,-1.158197657
Damian Jones,ATL,C,55,887,-1.167194342
Timothe Luwawu-Cabarrot,BKN,SF,45,853,-1.316486194
Matthew Dellavedova,CLE,PG,52,821,-1.328843289
Jalen Lecque,PHX,SG,3,32,-1.342860405
Jared Dudley,LAL,PF,36,364,-1.356970424
Justin Jackson,DAL,PF,62,1045,-1.362859997
Juwan Morgan,UTA,PF,18,134,-1.500340755
Patty Mills,SAS,PG,66,1485,-1.51744635
Kentavious Caldwell-Pope,LAL,SG,69,1762,-1.540718182
Cedi Osman,CLE,SF,65,1910,-1.544289624
Gabe Vincent,MIA,PG,5,83,-1.596824199
Cam Reddish,ATL,SF,58,1551,-1.598821218
David Nwaba,HOU,SF,20,268,-1.604015491
Vincent Poirier,BOS,C,21,130,-1.633683803
Nicolo Melli,NOP,C,60,1042,-1.637095381
Isaiah Roby,OKC,PF,3,11,-1.696359487
Damion Lee,GSW,SG,49,1422,-1.771796995
Alize Johnson,IND,PF,10,118,-1.771824522
Tyus Jones,MEM,PG,65,1232,-1.841361302
Donovan Mitchell,UTA,SG,68,2364,-1.891006777
Joe Harris,BKN,SF,69,2123,-1.9100598
Iman Shumpert,BKN,SF,13,241,-1.945271903
Josh Gray,NOP,PG,2,23,-1.977755309
Otto Porter Jr.,CHI,SF,14,331,-1.98139671
Javonte Green,BOS,SG,42,468,-1.985563897
Chandler Hutchison,CHI,SF,27,527,-2.025705672
Marial Shayok,PHI,SG,4,28,-2.053693679
Tomas Satoransky,CHI,SG,65,1878,-2.079336869
Tony Snell,DET,SF,59,1641,-2.101307951
Kadeem Allen,NYK,PG,8,117,-2.128645553
Spencer Dinwiddie,BKN,PG,64,1994,-2.135201948
Luka Samanic,SAS,PF,3,48,-2.154561071
Caleb Swanigan,POR,PF,26,288,-2.155991283
Jerome Robinson,WAS,SG,51,979,-2.192482103
Nassir Little,POR,PF,45,573,-2.197587565
Ryan Arcidiacono,CHI,PG,56,930,-2.204036075
Frank Kaminsky,PHX,C,39,777,-2.226490645
Thomas Bryant,WAS,C,46,1147,-2.234857014
Oshae Brissett,TOR,SF,15,135,-2.255164737
Harry Giles III,SAC,C,46,667,-2.258244071
Jordan Poole,GSW,SG,55,1274,-2.261549784
Kelan Martin,MIN,SF,30,495,-2.289805648
Chris Silva,MIA,PF,37,346,-2.313726238
Terance Mann,LAC,SF,27,362,-2.324664416
Glenn Robinson III,PHI,SF,62,1786,-2.335624134
Bradley Beal,WAS,SG,57,2053,-2.375420444
Jalen McDaniels,CHA,SF,16,293,-2.423770685
DeMarre Carroll,HOU,C,22,290,-2.428902337
Victor Oladipo,IND,SG,19,528,-2.462284301
Caleb Martin,CHA,SF,17,317,-2.517822087
Andrew Wiggins,GSW,SF,54,1859,-2.518870036
Brad Wanamaker,BOS,PG,69,1369,-2.551184492
Kyle Guy,SAC,SG,2,10,-2.617179818
Caris LeVert,BKN,SG,45,1330,-2.629547049
Edmond Sumner,IND,SG,29,447,-2.639353434
Courtney Lee,DAL,SG,22,345,-2.696665783
Eric Gordon,HOU,SF,36,1016,-2.732583002
James Johnson,MIN,PF,31,620,-2.741307261
Amir Coffey,LAC,SG,9,159,-2.791375984
Justin Anderson,BKN,SG,8,107,-2.81400335
Landry Shamet,LAC,SG,53,1452,-2.838659003
Buddy Hield,SAC,SG,72,2216,-2.844775105
Gary Payton II,WAS,SF,24,432,-2.882008762
Kevin Knox II,NYK,SF,62,1166,-2.917814664
Stephen Curry,GSW,PG,5,139,-2.940118629
Lonnie Walker IV,SAS,SG,57,988,-2.974978632
DaQuan Jeffries,SAC,SG,11,141,-2.992821733
Jordan McLaughlin,MIN,PG,30,590,-3.041754158
D.J. Augustin,ORL,PG,57,1420,-3.066216912
Treveon Graham,ATL,SF,53,929,-3.066567055
Troy Brown Jr.,WAS,SF,69,1782,-3.081889378
Kendrick Nunn,MIA,PG,67,1962,-3.099553384
James Ennis III,ORL,SG,68,1266,-3.157391327
Ryan Broekhoff,PHI,SF,14,180,-3.185764077
Alen Smailagic,GSW,C,14,139,-3.190931492
Chimezie Metu,SAS,C,16,105,-3.19339941
Jonah Bolden,PHX,C,5,47,-3.194558548
Ante Zizic,CLE,C,21,221,-3.213947282
Devin Booker,PHX,SG,70,2512,-3.246730753
Corey Brewer,SAC,PF,4,33,-3.305555029
Markieff Morris,LAL,PF,58,1188,-3.388363426
Tyler Johnson,BKN,SG,39,709,-3.394924344
Jeremy Pargo,GSW,PG,3,44,-3.401038851
Zion Williamson,NOP,PF,24,668,-3.40186244
Mike Conley,UTA,PG,47,1363,-3.407470031
Cameron Johnson,PHX,PF,57,1255,-3.410484821
Patrick McCaw,TOR,SF,34,908,-3.424386266
Tyrone Wallace,ATL,SG,13,160,-3.433682369
Jordan McRae,DET,SG,35,785,-3.46219786
Jacob Evans,MIN,SG,27,418,-3.502463174
Marvin Bagley III,SAC,C,13,334,-3.575623153
Wayne Ellington,NYK,SG,32,558,-3.61014056
Melvin Frazier Jr.,ORL,SG,13,126,-3.668232735
Boban Marjanovic,DAL,C,40,422,-3.679662943
Keita Bates-Diop,DEN,SF,43,744,-3.758250464
De'Aaron Fox,SAC,PG,51,1634,-3.763450284
Bojan Bogdanovic,UTA,SF,63,2083,-3.765595001
Ignas Brazdeikis,NYK,SF,8,53,-3.76735752
Austin Rivers,HOU,SG,67,1594,-3.790780295
Drew Eubanks,SAS,C,20,272,-3.806577736
CJ Miles,WAS,SF,9,161,-3.862383701
Michael Porter Jr.,DEN,SF,53,903,-3.866116816
William Howard,HOU,PF,1,13,-3.879635153
Kevin Love,CLE,PF,56,1780,-3.90581705
Goran Dragic,MIA,PG,59,1663,-3.906407754
Grayson Allen,MEM,SG,37,718,-3.916329755
Joe Chealey,CHA,PG,2,33,-4.012791406
Devonte' Graham,CHA,PG,63,2211,-4.017455114
Solomon Hill,MIA,PF,58,1088,-4.046273671
Jaylen Nowell,MIN,SG,10,151,-4.047402453
Josh Jackson,MEM,SF,20,381,-4.05807866
Terrence Ross,ORL,SG,69,1889,-4.160462876
Josh Magette,ORL,PG,5,38,-4.163768381
Tremont Waters,BOS,PG,8,119,-4.168202708
Adam Mokoka,CHI,SF,9,112,-4.212261614
Luke Kornet,CHI,C,36,559,-4.237366847
Jeremiah Martin,BKN,PG,8,99,-4.280120925
Willy Hernangomez,CHA,C,31,375,-4.281132964
Garrison Mathews,WAS,SG,16,227,-4.303298039
Moses Brown,POR,C,5,33,-4.317660673
DeMar DeRozan,SAS,SF,68,2316,-4.326574423
Langston Galloway,DET,SG,66,1702,-4.410946934
PJ Dozier,DEN,SG,25,412,-4.434590968
Jordan Clarkson,UTA,SG,71,1705,-4.447991624
Kevin Hervey,OKC,PF,7,52,-4.48052279
Svi Mykhailiuk,DET,SF,56,1265,-4.481647331
Rajon Rondo,LAL,PG,48,984,-4.483184755
Jarred Vanderbilt,MIN,PF,10,47,-4.50130205
Derrick Walton Jr.,DET,PG,18,248,-4.511241192
Antonius Cleveland,DAL,SG,5,46,-4.516356904
Furkan Korkmaz,PHI,SG,72,1559,-4.602561313
Gary Clark,ORL,PF,38,566,-4.611226885
Gary Trent Jr.,POR,SF,58,1332,-4.640754624
Ryan Anderson,HOU,C,2,14,-4.651841949
RJ Barrett,NYK,SG,56,1704,-4.652926054
Rui Hachimura,WAS,PF,48,1444,-4.721225539
Raul Neto,PHI,PG,51,668,-4.747615482
Charlie Brown Jr.,ATL,SG,8,40,-4.777641385
Dzanan Musa,BKN,SF,36,487,-4.791218681
Denzel Valentine,CHI,SF,33,488,-4.848157823
Derrick Rose,DET,PG,50,1298,-4.902695885
Bol Bol,DEN,PF,6,87,-4.905719214
Sekou Doumbouya,DET,PF,34,754,-4.915832666
Nigel Williams-Goss,UTA,PG,8,50,-4.975694047
Isaiah Hartenstein,HOU,C,22,266,-5.005606999
Vic Law,ORL,PF,7,62,-5.021465543
Louis King,DET,SF,7,62,-5.028156187
Thanasis Antetokounmpo,MIL,SF,13,129,-5.040031833
Yogi Ferrell,SAC,PG,43,530,-5.051270761
Marques Bolden,CLE,C,1,3,-5.114543874
Anzejs Pasecniks,WAS,C,25,437,-5.141544985
Doug McDermott,IND,PF,69,1372,-5.149503087
Reggie Bullock Jr.,NYK,SG,29,684,-5.159304568
Kyle Alexander,MIA,C,2,13,-5.172473003
Luke Kennard,DET,SG,28,922,-5.215024022
E'Twaun Moore,NOP,SG,54,1020,-5.239878727
Mychal Mulder,GSW,SF,7,204,-5.245477335
Lou Williams,LAC,PG,65,1864,-5.246316503
Alfonzo McKinnie,CLE,SF,36,593,-5.262288738
Jake Layman,MIN,SF,23,505,-5.325932041
Kyrie Irving,BKN,PG,20,658,-5.43935848
Lance Thomas,BKN,PF,6,98,-5.446120919
Damian Lillard,POR,PG,65,2474,-5.496942648
BJ Johnson,ORL,SF,6,83,-5.563040403
Emmanuel Mudiay,UTA,PG,52,850,-5.570844711
Tim Frazier,DET,PG,22,355,-5.609172529
Keldon Johnson,SAS,SF,15,301,-5.611611411
Jordan Bone,DET,PG,6,53,-5.612333637
Reggie Jackson,LAC,PG,31,743,-5.638038238
Johnathan Motley,LAC,PF,8,41,-5.647463594
Quinndary Weatherspoon,SAS,SG,8,78,-5.65396034
Zhaire Smith,PHI,SF,4,32,-5.713056933
Jaylen Hoard,POR,PF,9,103,-5.77276062
Blake Griffin,DET,PF,18,512,-5.808227501
Nic Claxton,BKN,C,15,187,-5.839789494
Carsen Edwards,BOS,SG,31,351,-5.96600709
Yuta Watanabe,MEM,SF,13,105,-5.999925796
Daryl Macon,MIA,PG,1,14,-6.041185593
Theo Pinson,NYK,SG,30,365,-6.132012247
Ish Smith,WAS,PG,68,1787,-6.140407922
Jalen Brunson,DAL,PG,55,1022,-6.148300352
Shake Milton,PHI,SG,36,805,-6.231502609
Juancho Hernangomez,MIN,PF,45,833,-6.254600441
Malcolm Miller,TOR,SF,21,162,-6.267632725
Zach Norvell Jr.,GSW,SG,3,41,-6.273148839
Chris Clemons,HOU,SG,27,291,-6.447332579
Dennis Smith Jr.,NYK,PG,33,537,-6.464122559
Andre Roberson,OKC,SF,7,87,-6.48069514
Allen Crabbe,MIN,SF,35,653,-6.579803071
Miye Oni,UTA,SF,9,109,-6.651008381
Admiral Schofield,WAS,PF,26,368,-6.662344433
Dion Waiters,LAL,SG,10,207,-6.705616092
Tyler Cook,DEN,PF,12,54,-6.759093489
Dusty Hannahs,MEM,SG,2,13,-6.814369732
Georges Niang,UTA,PF,64,923,-6.834844132
Jarrell Brantley,UTA,PF,6,96,-6.848104654
Dewan Hernandez,TOR,C,6,28,-6.850660204
Tacko Fall,BOS,C,5,33,-7.033267568
Naz Mitrou-Long,IND,SG,4,47,-7.043038112
Michael Frazier II,HOU,SG,11,145,-7.045863035
JR Smith,LAL,SG,6,79,-7.110833661
Shamorie Ponds,TOR,PG,2,11,-7.11469654
Matt Thomas,TOR,SG,38,440,-7.173454964
Kevin Porter Jr.,CLE,SF,50,1162,-7.204380055
Chasson Randle,GSW,PG,3,40,-7.241268409
Marko Guduric,MEM,SG,39,484,-7.26857176
Troy Daniels,DEN,SG,43,532,-7.331545453
Brandon Goodwin,ATL,PG,34,430,-7.34661891
Johnathan Williams,WAS,PF,13,180,-7.375577931
Seth Curry,DAL,SG,64,1576,-7.42113706
Cameron Payne,PHX,SG,8,183,-7.457752796
Ben McLemore,HOU,SF,71,1619,-7.464717812
Luc Mbah a Moute,HOU,PF,3,25,-7.501820457
Tyler Herro,MIA,SG,55,1508,-7.572905551
Sindarius Thornwell,NOP,SF,2,35,-7.643079731
Terry Rozier,CHA,PG,63,2164,-7.649770917
Zylan Cheatham,NOP,PF,4,51,-7.715243907
Henry Ellenson,BKN,C,3,15,-7.716956049
Jarrod Uthoff,WAS,PF,6,53,-7.78390791
Malik Monk,CHA,SG,55,1169,-7.799603834
Paul Watson,TOR,SF,9,87,-7.982526793
Damyean Dotson,NYK,SG,47,836,-8.082182516
Justin Wright-Foreman,UTA,PG,4,45,-8.151277361
Ty Jerome,PHX,SG,26,328,-8.263073215
Elie Okobo,PHX,PG,48,719,-8.426429427
Chandler Parsons,ATL,PF,5,54,-8.435330788
Jerian Grant,WAS,SG,6,80,-8.517729375
Jeff Teague,ATL,PG,59,1464,-8.678025917
Rayjon Tucker,UTA,SG,14,161,-8.765108592
Udonis Haslem,MIA,C,4,44,-8.876771917
Mfiondu Kabengele,LAC,C,11,64,-9.068144537
D'Angelo Russell,MIN,PG,45,1452,-9.123165677
Anfernee Simons,POR,SG,68,1449,-9.171057764
Talen Horton-Tucker,LAL,SG,6,81,-9.182409364
Kevin Huerter,ATL,SG,56,1760,-9.237134141
Devon Hall,OKC,PG,6,81,-9.242291738
T.J. Leaf,IND,PF,26,222,-9.266697301
Marco Belinelli,SAS,SG,51,883,-9.320319586
Devontae Cacok,LAL,C,1,9,-9.504664612
Brian Bowen II,IND,SF,4,31,-9.571121728
Coby White,CHI,PG,65,1674,-9.597630472
Bryn Forbes,SAS,SG,63,1579,-9.59796339
J.J. Barea,DAL,PG,23,450,-9.709429279
Frank Jackson,NOP,PG,55,797,-9.767272839
Trey Burke,DAL,PG,32,520,-9.987759773
Khyri Thomas,DET,SG,7,61,-10.1283493
Quinn Cook,LAL,PG,32,508,-10.12995758
Allonzo Trier,NYK,SG,22,291,-10.40809453
Brandon Knight,DET,SG,23,462,-10.47736968
Cristiano Felicio,CHI,C,22,386,-10.54589737
Kostas Antetokounmpo,LAL,PF,5,20,-10.56311973
Malik Beasley,MIN,SG,53,1209,-10.8515956
JJ Redick,NOP,SG,59,1581,-10.91409744
Nickeil Alexander-Walker,NOP,SG,45,591,-11.69929574
Isaiah Thomas,WAS,PG,39,925,-11.94980865
Collin Sexton,CLE,PG,65,2143,-13.75739903
Trae Young,ATL,PG,60,2120,-14.22690665
Darius Garland,CLE,SG,59,1824,-14.85634563
