Player,Team,Pos,G,MP,DIS,Z_Hustle,Z_Defense,Z_Difficulty,Z_D_LEBRON
Wesley Matthews,MIL,SG,66,1635,11.63200839,0.678995779,2.021705866,0.918693103,1.054238913
Jaren Jackson Jr.,MEM,C,57,1622,11.31433442,1.223767781,1.203189079,1.539960765,0.775039076
Khris Middleton,MIL,SF,62,1853,11.25031285,0.922928949,1.656061511,0.167542116,1.363353017
Kris Dunn,CHI,PG,50,1269,11.24955445,1.096154302,-0.076226641,0.793219566,2.320609599
Nikola Jokic,DEN,C,73,2336,10.98508483,2.541506374,0.706727098,0.25030577,0.406096435
Mitchell Robinson,NYK,C,61,1412,10.85777446,1.4255063,1.305122569,-0.115549699,1.163924563
Richaun Holmes,SAC,C,44,1242,10.56632269,0.589692829,0.645197954,0.028623272,2.380438136
Fred VanVleet,TOR,SG,54,1928,10.43091581,1.66535814,1.254165412,0.34184497,0.595553467
Ersan Ilyasova,MIL,PF,63,986,10.37525496,0.494758945,1.660852459,0.133382603,1.512924358
Paul Millsap,DEN,PF,51,1240,10.36666211,0.576039752,0.859964983,1.698761787,1.313495904
Matisse Thybulle,PHI,SG,65,1287,10.29482379,0.949938052,1.09307334,1.392044251,0.874753304
Myles Turner,IND,C,62,1826,10.25409766,1.305723882,0.995839103,-1.358391258,1.961638381
Kent Bazemore,SAC,SF,68,1688,10.21697401,1.548685767,0.627523121,1.317422909,0.675324849
Jrue Holiday,NOP,SG,61,2117,10.21163029,2.047323322,0.718654062,0.822814314,0.346267899
Deandre Ayton,PHX,C,38,1236,10.2051605,0.563304474,2.71995525,0.8299509,0.156810867
Al Horford,PHI,C,67,2026,10.07850626,1.573532511,0.306238978,1.252205711,0.904667572
DeAndre Jordan,BKN,C,56,1234,10.02092016,0.184660143,2.30675189,-0.778513347,1.622610008
LeBron James,LAL,PG,67,2316,9.902922715,1.4161589,1.697912235,-0.331101364,0.635439158
Dewayne Dedmon,ATL,C,44,774,9.690767775,0.354154017,1.182511891,-0.221697479,2.001524072
Dwight Powell,DAL,C,40,1061,9.613784922,0.653900893,0.648986735,2.409836914,0.804953344
Eric Bledsoe,MIL,PG,61,1646,9.501112838,0.793138567,1.374864552,0.786621945,0.834867613
Clint Capela,ATL,C,39,1279,9.37932535,1.119481608,0.93010966,-0.183197069,1.323467326
Domantas Sabonis,IND,PF,62,2159,9.103757649,1.222352155,1.174778717,-1.139974489,1.403238708
Derrick Jones Jr.,MIA,SF,57,1375,9.062447574,0.941577009,1.543691825,0.913065037,0.336296476
Serge Ibaka,TOR,C,55,1485,9.002627814,1.147743356,2.305119345,0.428263055,-0.281931733
Dorian Finney-Smith,DAL,PF,71,2120,8.863061276,1.39843968,1.471739669,1.64159193,-0.49133161
Maxi Kleber,DAL,PF,74,1890,8.764694901,1.586350637,1.049232608,0.827457213,0.047125217
Justin Holiday,IND,SF,73,1826,8.70517027,1.323808243,0.755692471,-0.252020607,1.074181758
Jayson Tatum,BOS,PF,66,2265,8.622392577,1.639117925,0.15243307,-0.032106991,1.124038872
Kenrich Williams,NOP,PF,36,832,8.347171403,0.296501291,0.875228855,1.205157315,1.15395314
Paul George,LAC,SF,48,1419,8.188366562,1.170255867,0.834746662,0.835190619,0.445982126
Nikola Vucevic,ORL,C,62,1998,7.98962112,1.465648022,-0.453911903,-0.432610514,1.792124195
Isaac Bonga,WAS,SF,64,1250,7.835178756,0.833142407,-0.469581187,-0.141873433,2.240838217
JaVale McGee,LAL,C,68,1130,7.534184067,0.47477745,0.567297923,-1.174452886,2.151095413
Dillon Brooks,MEM,SG,73,2112,7.472226698,1.619852372,0.777069347,1.349555982,-0.451445919
Alex Len,SAC,C,55,971,7.277493358,0.316701938,1.855973911,0.631861169,0.246553672
Kelly Oubre Jr.,PHX,SF,56,1933,7.270006522,1.060099074,-0.179392263,0.757439383,1.134010294
Dwight Howard,LAL,C,69,1306,7.260576272,0.464711249,0.113152039,-1.497186766,2.609780858
Derrick White,SAS,SG,68,1677,7.151098575,2.414043387,-0.359269041,0.364072195,0.087010908
Donte DiVincenzo,MIL,SG,66,1520,6.99884066,0.753255815,0.384532997,-0.128440838,1.323467326
Tristan Thompson,CLE,C,57,1722,6.998323144,0.955357035,1.861881638,-0.143409124,-0.102446124
Robert Williams III,BOS,C,29,388,6.97816852,-0.538223712,1.307348735,-0.812374149,2.181009681
Andre Iguodala,MIA,SF,21,418,6.903693672,-0.797003806,1.607085813,0.57191637,1.473038667
Cody Martin,CHA,SF,46,903,6.843685972,0.555405943,-0.106868804,0.623854232,1.502952935
Luguentz Dort,OKC,SF,36,820,6.505361614,0.052634905,1.629194347,1.741149113,-0.112417547
Christian Wood,DET,PF,62,1325,6.441010359,0.615776794,0.739441803,0.299915006,0.765067653
Trevor Ariza,POR,SF,53,1492,6.427749404,0.682804757,0.426469621,0.818238665,0.695267694
Alex Caruso,LAL,PG,64,1175,6.425449957,1.118223037,0.294321167,-0.412225954,0.984438954
Rondae Hollis-Jefferson,TOR,PF,60,1122,6.331030327,0.624999451,0.930286258,-0.149810112,0.785010499
Jae Crowder,MIA,SF,65,1875,6.328304279,1.179471186,-0.411263438,1.194716512,0.675324849
T.J. Warren,IND,SF,67,2202,6.275521071,1.44466999,0.068741384,1.045635637,0.067068062
Royce O'Neale,UTA,SF,71,2049,6.24507984,0.903765756,-0.662731278,0.913186754,1.273610213
Robin Lopez,MIL,C,65,958,6.207383002,0.490146747,1.260092944,-0.711642518,0.884724726
Thaddeus Young,CHI,PF,64,1591,6.119976324,1.964739176,0.278000982,-1.105079131,0.396125013
Chris Paul,OKC,PG,70,2208,5.927754655,1.646548362,-1.100555391,-0.21376449,1.353381594
Dejounte Murray,SAS,PG,66,1687,5.856782919,1.442829783,-0.709813247,0.272892243,0.964496108
Julius Randle,NYK,PF,64,2080,5.836208352,0.994861499,1.269858058,0.667601467,-0.441474497
Marvin Williams,MIL,PF,57,1129,5.816546094,0.540401967,0.581964998,-0.00232619,0.914638994
Mo Bamba,ORL,C,61,878,5.740803389,0.038375108,0.183111367,-0.497953177,1.971609804
Dario Saric,PHX,PF,66,1632,5.725149984,0.956635758,0.667972654,0.596242722,0.096982331
George Hill,MIL,PG,59,1271,5.692410692,0.517871463,1.047418841,0.50044928,0.256525094
Goga Bitadze,IND,C,54,471,5.651617432,-0.507402365,1.409502857,0.105529131,1.163924563
Jaylen Brown,BOS,SG,57,1934,5.599352964,0.909944872,0.561338883,0.544168621,0.216639403
Wendell Carter Jr.,CHI,C,43,1256,5.589690558,0.516035252,0.862491106,-1.589458417,1.423181554
Jerami Grant,DEN,PF,71,1892,5.574797036,0.955999022,1.98715922,0.891206528,-1.199302624
Aaron Gordon,ORL,PF,62,2017,5.467962551,0.33697126,1.151372235,-0.457780338,0.755096231
Taurean Prince,BKN,PF,64,1857,5.37477658,1.348140982,-0.033481893,-0.308229893,0.625467735
James Harden,HOU,SG,68,2483,5.363711638,2.364217314,0.421515713,-0.234318783,-0.810417138
Marcus Morris Sr.,LAC,SF,62,1936,5.333888478,0.888063996,0.813769661,-0.348792288,0.38615359
Danny Green,LAL,SG,68,1687,5.324230305,1.536145652,-0.637691198,0.169421687,0.685296272
Gary Harris,DEN,SG,56,1780,5.321857341,0.846956321,0.39009112,0.212161907,0.49583924
Joe Ingles,UTA,PF,72,2137,5.294129881,1.334642306,-0.555083393,0.354853216,0.71521054
Mikal Bridges,PHX,SF,73,2042,5.099173722,1.671734071,-0.866373494,0.667801114,0.416067858
Cory Joseph,SAC,PG,72,1759,4.990268571,0.84672099,-0.492780734,0.326284286,1.064210335
Grant Williams,BOS,PF,68,1043,4.91385782,0.371511804,0.962435385,-0.381941376,0.655382003
Marquese Chriss,GSW,PF,59,1196,4.79678934,0.767619034,-0.535426839,-0.171706477,1.363353017
John Henson,DET,C,40,600,4.619169176,-0.159706643,0.162835687,-1.23455277,2.181009681
Meyers Leonard,MIA,C,51,1034,4.60183542,0.218834405,0.16132995,-0.684453341,1.522895781
Enes Freedom,BOS,C,58,983,4.290917745,0.053498063,1.585441934,-0.421780553,0.266496517
Maurice Harkless,NYK,PF,62,1427,4.131436924,0.596549926,0.229505461,1.961917095,-0.391617383
Juan Toscano-Anderson,GSW,SG,12,272,4.093227715,-0.904367184,1.172011984,0.814750085,0.884724726
P.J. Washington,CHA,PF,58,1759,3.976934381,1.202262967,0.048786255,0.589716776,-0.212131774
Nemanja Bjelica,SAC,PF,72,2011,3.973697309,1.495687881,-0.752653116,-0.61795767,0.765067653
Duncan Robinson,MIA,SG,73,2166,3.969342495,1.048033089,0.046011051,-0.079458813,0.27646794
Taj Gibson,NYK,C,62,1025,3.900432416,0.236534042,0.912059759,-0.225015121,0.416067858
Mason Plumlee,DEN,C,61,1057,3.890949482,0.539899649,0.034846975,0.005724807,0.725181963
Brandon Clarke,MEM,PF,58,1300,3.885195531,0.61089938,0.525942521,0.477281674,0.007239526
Chris Boucher,TOR,C,59,819,3.882726266,0.097482835,1.005989937,-0.155152794,0.436010703
Kelly Olynyk,MIA,C,66,1300,3.806635334,1.164650031,-0.658188392,-0.583669045,0.944553263
Rudy Gay,SAS,PF,67,1461,3.768425086,0.58166295,0.107541893,0.197985369,0.485867817
Pat Connaughton,MIL,SG,65,1243,3.644008352,0.053398034,1.170921556,-0.02238621,0.196696558
Bruce Brown,DET,PG,58,1634,3.62480048,0.788500268,-0.625148024,1.308567764,0.286439363
Anthony Tolliver,MEM,PF,54,872,3.592425287,0.080337754,0.880686524,1.130898821,-0.182217506
Khem Birch,ORL,C,47,922,3.582795462,0.096941521,0.067743714,1.189776823,0.445982126
Delon Wright,DAL,PG,72,1570,3.4541884,0.955125043,-0.861327116,0.597094749,0.615496313
Bogdan Bogdanovic,SAC,SG,61,1766,3.436041184,0.780504932,0.26130118,0.179989012,0.05709664
Aron Baynes,PHX,C,42,934,3.14025947,0.788491735,-0.439734936,0.457164379,0.396125013
Elfrid Payton,NYK,PG,45,1246,3.05085961,0.376267717,0.258059086,0.398050844,0.226610826
Shaquille Harrison,CHI,SG,35,484,3.048915216,-0.429356675,0.38487984,-0.317306177,1.283581635
JaMychal Green,LAC,PF,63,1307,2.983423171,0.117832653,0.734689181,0.514322454,0.007239526
JaKarr Sampson,IND,PF,33,471,2.918264119,-0.613482922,0.292506385,0.097858497,1.293553058
Harrison Barnes,SAC,PF,72,2482,2.900027146,1.213206134,-0.568945581,0.799673964,-0.172246083
Ian Mahinmi,WAS,C,38,808,2.881376243,0.634148885,-0.604901106,-1.444831863,1.552810049
Terrance Ferguson,OKC,SF,56,1257,2.846304442,-0.08513107,0.867272781,1.644892712,-0.511274456
Kevon Looney,GSW,C,20,262,2.694428003,-0.894945502,0.587961682,1.076104895,0.765067653
Gordon Hayward,BOS,SF,52,1740,2.593893825,0.204337318,0.22955706,-0.21322843,0.575610622
Darius Bazley,OKC,PF,60,1130,2.534826205,0.061026431,0.16391618,0.342844852,0.475896394
Rodions Kurucs,BKN,PF,45,684,2.477053345,-0.327677714,0.919020792,0.261972816,0.256525094
De'Anthony Melton,MEM,PG,59,1167,2.47517437,0.506506592,-1.455914522,0.456578305,1.303524481
Tobias Harris,PHI,PF,72,2469,2.462258004,0.679775857,-0.760387367,0.537644573,0.505810663
Wes Iwundu,ORL,SF,50,953,2.455488339,-0.39324607,0.472465681,1.06316284,0.286439363
Patrick Patterson,LAC,PF,56,776,2.434554846,-0.338930895,0.722963162,1.799423136,-0.351731692
Josh Hart,NOP,SF,65,1755,2.375494483,1.002779658,0.207919092,0.294006456,-0.531217301
Jaxson Hayes,NOP,C,63,1080,2.31196102,0.591338497,-0.109173883,-0.43114881,0.485867817
Wilson Chandler,BKN,PF,35,734,2.28135839,-0.551931127,0.818814117,-0.788571637,1.024324644
John Collins,ATL,PF,41,1363,2.249822895,0.522993562,0.385755569,-1.53968084,0.675324849
Karl-Anthony Towns,MIN,C,35,1187,2.235348636,0.731181324,-0.186559592,1.421179878,-0.541188724
Josh Richardson,PHI,SG,54,1693,2.223397856,0.684173555,0.206652286,-0.404524164,0.087010908
Eric Mika,SAC,C,1,19,2.19943215,-1.328298481,-0.793728407,4.992544088,0.226610826
Justise Winslow,MEM,SG,11,352,2.18143543,-0.976643061,0.582376361,1.485156351,0.475896394
Ky Bowman,GSW,PG,44,1015,2.133031799,0.532852239,-0.137575898,-0.206640139,0.396125013
Ricky Rubio,PHX,PG,65,2016,2.12874364,1.494054941,-2.144092113,-0.442966799,1.223753099
Joakim Noah,LAC,C,4,50,2.102505585,-1.265592028,0.337245547,3.874813462,-0.252017465
Danuel House Jr.,HOU,SF,63,1913,2.074985929,1.294693682,-0.957056208,0.075408534,0.156810867
Lonzo Ball,NOP,PG,63,2025,2.073304095,1.328926984,-0.574648042,0.325730347,-0.321817424
Nicolas Batum,CHA,SF,22,505,2.038874594,-0.373264189,0.231011013,0.768966964,0.475896394
Zach Collins,POR,PF,11,290,2.030709389,-0.899053615,0.959685995,-0.436383921,0.994410376
Bismack Biyombo,CHA,C,53,1029,2.02419858,0.226608925,0.215197144,-0.174892679,0.356239322
Markelle Fultz,ORL,PG,72,1996,2.008136941,1.248831448,-1.413078273,-0.254138405,0.725181963
Dennis Schroder,OKC,PG,65,1999,1.990548202,1.088861679,0.662145037,-0.193832091,-0.880217097
Trey Lyles,SAS,PF,63,1271,1.875600846,0.274785427,-0.687434918,0.296476421,0.775039076
Skal Labissiere,ATL,C,33,567,1.857967529,-0.449029816,0.773402066,0.334651019,0.256525094
Mike Muscala,OKC,C,43,572,1.84718333,-0.252387645,0.35574824,0.11175294,0.515782085
Ed Davis,UTA,C,28,303,1.812092938,-0.74698659,-0.200945123,0.170637723,1.433152976
Daniel Gafford,CHI,C,42,609,1.779111893,-0.156586845,0.21273773,-1.601963479,1.37332444
Russell Westbrook,HOU,PG,57,2049,1.753353609,0.900629709,-0.03818392,-0.004853679,-0.281931733
Lauri Markkanen,CHI,PF,50,1492,1.740237506,0.612784531,0.073423262,-0.282033262,0.047125217
Norman Powell,TOR,SG,52,1479,1.711166693,0.45488158,0.682938686,0.39453224,-0.650874374
Josh Okogie,MIN,SG,62,1547,1.709474937,0.884659072,-0.84333075,0.721518321,0.027182372
Jordan Bell,CLE,C,27,256,1.708249829,-0.882914657,0.039911994,2.484635118,0.176753712
Larry Nance Jr.,CLE,PF,56,1472,1.684961495,1.112079488,-0.333084829,-0.819445974,0.136868022
Tony Bradley,UTA,C,58,663,1.682663149,-0.175412933,0.543954886,-0.425668657,0.49583924
Evan Turner,MIN,SG,19,251,1.599115595,-1.058399618,1.221157632,1.073305992,0.037153794
Shai Gilgeous-Alexander,OKC,SG,70,2429,1.532996861,1.492190476,-0.798628333,-1.024728939,0.196696558
Jeremy Lamb,IND,SG,46,1291,1.529782008,0.324668477,0.125684889,0.086735314,0.037153794
Garrett Temple,BKN,SG,62,1730,1.498167436,0.636454305,0.412224256,-0.118107444,-0.421531651
KZ Okpala,MIA,PF,3,26,1.459859594,-1.324416533,0.37108715,3.447800605,-0.222103197
Jeff Green,HOU,C,48,960,1.446579153,0.224896182,0.041860031,0.98874764,-0.27196031
Kemba Walker,BOS,PG,56,1742,1.444935031,1.468034372,-0.227861684,-0.869603021,-0.361703115
Bruno Caboclo,HOU,C,29,244,1.423468656,-0.802893489,0.415495935,0.092823404,0.884724726
DeAndre' Bembry,ATL,SG,43,915,1.373821663,0.006598074,-0.93299152,1.146906822,0.655382003
Michael Kidd-Gilchrist,DAL,PF,22,281,1.264141021,-0.989062316,0.26096075,1.214786641,0.585582044
Jevon Carter,PHX,PG,55,945,1.253600249,-0.092157313,-0.054287766,0.31827771,0.396125013
Sterling Brown,MIL,SF,48,767,1.095835273,-0.398478761,0.710623166,-0.329450525,0.336296476
Malcolm Brogdon,IND,PG,53,1666,1.048494737,0.153574779,1.322399758,-0.650003834,-0.581074415
Dragan Bender,GSW,C,16,286,0.833812267,-0.884210901,0.076699193,1.105071952,0.545696353
Miles Bridges,CHA,SF,65,1995,0.817107039,0.765356716,0.139065303,1.021311575,-1.119531242
Mike Scott,PHI,PF,67,1207,0.798790227,-0.038397582,0.61411114,0.468752407,-0.441474497
Vince Carter,ATL,PF,59,876,0.732644958,-0.259871132,1.773650171,-0.187477189,-0.880217097
Cody Zeller,CHA,C,58,1341,0.719114009,0.928255039,-0.799988648,-0.058265378,0.007239526
Hamidou Diallo,OKC,SF,46,896,0.679371622,-0.191184418,1.330367477,-0.658589648,-0.361703115
Aaron Holiday,IND,PG,66,1617,0.631928111,0.787411478,0.389892849,-0.840638587,-0.481360188
Thabo Sefolosha,HOU,PF,41,436,0.592826217,-0.532070671,-0.48988734,0.985016559,0.645410581
Thon Maker,DET,C,59,776,0.537453605,0.07678486,-0.107809796,-0.826634102,0.60552489
Michael Carter-Williams,ORL,SG,45,833,0.524542874,0.262238487,-0.498097327,-0.256526611,0.455953549
Davis Bertans,WAS,PF,54,1583,0.485885291,1.118906662,-0.682998466,-0.171809863,-0.301874579
Noah Vonleh,DEN,C,34,378,0.458838892,-0.745406364,0.635135092,-0.273474488,0.505810663
Cheick Diallo,PHX,C,41,479,0.440783276,-0.573409325,0.256978099,0.339784383,0.336296476
Will Barton,DEN,SF,58,1916,0.416736318,0.569261559,-0.801996526,0.421597228,0.027182372
Abdel Nader,OKC,SF,53,867,0.403393898,-0.238747353,0.918757647,-0.141203924,-0.321817424
Dean Wade,CLE,PF,11,71,0.387938386,-1.222427498,0.582559962,0.182469164,0.775039076
Ja Morant,MEM,PG,67,2074,0.367434807,0.768542688,0.171985867,0.081948017,-0.830359983
Jabari Parker,SAC,PF,38,918,0.336146488,0.122695623,-1.17416551,1.482427277,0.226610826
Al-Farouq Aminu,ORL,PF,18,380,0.308971641,-0.63336554,0.185285309,-1.004403036,1.084153181
Terence Davis,TOR,SG,71,1209,0.26076309,0.140999833,1.307663748,-0.267906002,-1.009845592
Shabazz Napier,WAS,PG,56,1344,0.25709424,0.384091329,-1.416041159,0.751660775,0.505810663
Carmelo Anthony,POR,PF,58,1902,0.253460684,0.306687853,0.308553485,0.522576633,-0.740617179
Bruno Fernando,ATL,C,54,713,0.245452299,-0.348449106,0.47392383,0.295495121,-0.112417547
Omari Spellman,MIN,C,48,886,0.186538509,0.03601929,0.214326648,-0.080055562,-0.112417547
De'Andre Hunter,ATL,SF,63,2018,0.093915038,0.899239125,-0.070669405,0.262005383,-0.940045633
Luka Doncic,DAL,PG,60,2047,0.081233051,0.483556495,-0.533170738,0.57940943,-0.301874579
Dwayne Bacon,CHA,SG,35,687,0.040683345,-0.694306659,0.451334826,1.426802759,-0.38164596
Jarrett Culver,MIN,SG,63,1506,0.030479196,0.335303719,0.27614599,-0.805924816,-0.152303238
Max Strus,CHI,SF,2,6,-0.004474292,-1.334569982,0.993351768,1.753919898,-0.371674538
Danilo Gallinari,OKC,PF,62,1834,-0.015413147,0.715574613,-0.29112761,0.644679455,-0.800445715
Rodney Hood,POR,SF,19,619,-0.045687177,-0.787188093,-0.103702576,1.782048026,-0.032646165
Frank Ntilikina,NYK,PG,56,1187,-0.112988537,0.423880378,-1.561826395,0.349250693,0.665353426
Eric Paschall,GSW,PF,60,1654,-0.114201806,0.416998558,0.301145082,0.846965208,-1.129502665
Wenyen Gabriel,POR,PF,26,235,-0.140671222,-0.855833654,-0.141300485,0.941480204,0.455953549
Zach LaVine,CHI,SF,60,2085,-0.146717066,0.652144373,1.077275608,-0.49981154,-1.348873965
Chris Chiozza,BKN,PG,26,401,-0.216963581,-0.915079143,0.324369202,0.572021836,0.286439363
Kyle O'Quinn,PHI,C,28,313,-0.226253741,-0.793400328,-0.123495382,0.171483694,0.735153385
Avery Bradley,LAL,SG,49,1186,-0.228151455,-0.090794365,1.129862959,-1.070382404,-0.391617383
Jusuf Nurkic,POR,C,8,253,-0.245058019,-0.836760587,-0.701162189,-0.925438425,1.802095617
Jahlil Okafor,NOP,C,30,467,-0.293556845,-0.586428622,0.282813266,0.451432495,0.027182372
Evan Fournier,ORL,SF,66,2076,-0.298633303,1.019814535,-1.738560316,0.564632155,0.047125217
Semi Ojeleye,BOS,PF,65,1011,-0.330269036,0.395861619,0.824553036,-0.805209071,-0.790474292
Tyson Chandler,HOU,C,22,219,-0.443270918,-0.975514104,0.130733743,0.605488976,0.416067858
Amile Jefferson,ORL,PF,15,74,-0.475687688,-1.267110464,1.475307309,-0.435714372,0.096982331
Brandon Ingram,NOP,PF,62,2104,-0.505946491,1.050507525,0.12439461,-0.087489049,-1.279074006
T.J. McConnell,IND,PG,71,1326,-0.590811311,0.651078343,-0.851338954,-1.288753963,0.505810663
Tyler Zeller,SAS,C,1,4,-0.662843463,-1.336772311,0.268840693,2.028359098,-0.122388969
Alec Burks,PHI,SF,66,1754,-0.664123531,0.61523388,-0.319685272,0.261054982,-0.700731488
Romeo Langford,BOS,SG,26,370,-0.709265873,-0.711602575,1.03652561,0.145653237,-0.461417342
D.J. Wilson,MIL,PF,34,363,-0.715641436,-0.759815498,1.478036678,-0.737337218,-0.341760269
Frank Mason III,MIL,PG,7,118,-0.7595181,-1.214593053,0.850822149,1.268095711,-0.38164596
Naz Reid,MIN,C,28,495,-0.764907693,-0.372469174,0.129103468,-0.832251123,0.426039281
Mario Hezonja,POR,PF,50,871,-0.815534292,-0.064255888,0.558774598,-1.081747965,-0.132360392
Rodney McGruder,LAC,SG,50,871,-0.840563658,-0.427725405,0.314894085,0.354057876,-0.291903156
Torrey Craig,DEN,SF,57,1072,-0.876192023,-0.272774823,-0.077877037,0.994108531,-0.451445919
Kyle Korver,MIL,SF,57,960,-0.883903527,-0.118942417,0.805791267,-0.053592508,-0.82038856
Kyle Kuzma,LAL,PF,61,1526,-0.886942125,0.50744357,0.029056612,-0.213260911,-0.720674333
CJ McCollum,POR,SG,70,2556,-0.903236482,1.242538574,0.525715589,-0.188765866,-1.887330792
Tim Hardaway Jr.,DAL,SG,71,2091,-0.987974778,0.711841455,-0.191037269,1.193067608,-1.478502461
Jamal Murray,DEN,PG,59,1904,-1.132245762,1.092253883,-0.823831298,-0.065108908,-0.750588601
Stanley Johnson,TOR,PF,20,150,-1.146200638,-1.180495409,1.049625924,0.610772441,-0.38164596
Justin Patton,DET,C,5,24,-1.150663745,-1.292385873,-0.775794893,4.212974365,-0.551160147
Bobby Portis,NYK,PF,66,1393,-1.158197657,0.50351367,-0.003022896,0.365227305,-1.069674129
Damian Jones,ATL,C,55,887,-1.167194342,0.116223586,-1.925170389,0.069619909,1.064210335
Timothe Luwawu-Cabarrot,BKN,SF,45,853,-1.316486194,-0.109754928,0.158684352,-0.598072204,-0.16227466
Matthew Dellavedova,CLE,PG,52,821,-1.328843289,-0.34806701,-0.334048357,-0.265721505,0.316353631
Jalen Lecque,PHX,SG,3,32,-1.342860405,-1.308178807,0.363158474,1.300802624,-0.092474701
Jared Dudley,LAL,PF,36,364,-1.356970424,-0.726117177,0.250000788,-0.800930519,0.465924972
Justin Jackson,DAL,PF,62,1045,-1.362859997,-0.407038137,0.650668064,0.661261744,-0.920102788
Juwan Morgan,UTA,PF,18,134,-1.500340755,-1.128269336,0.863723404,0.48035019,-0.331788847
Patty Mills,SAS,PG,66,1485,-1.51744635,0.22623998,1.141770085,-0.489827462,-1.43861677
Kentavious Caldwell-Pope,LAL,SG,69,1762,-1.540718182,0.509688643,-0.496570774,-0.076698799,-0.571102992
Cedi Osman,CLE,SF,65,1910,-1.544289624,1.102621467,-1.211153583,0.504368458,-0.860274251
Gabe Vincent,MIA,PG,5,83,-1.596824199,-1.161883297,-0.168050667,2.322536338,-0.391617383
Cam Reddish,ATL,SF,58,1551,-1.598821218,0.707247457,0.030148919,-0.11207583,-1.209274047
David Nwaba,HOU,SF,20,268,-1.604015491,-0.803672717,0.490263167,-1.829181658,0.775039076
Vincent Poirier,BOS,C,21,130,-1.633683803,-1.088205274,1.264083345,-0.096682879,-0.461417342
Nicolo Melli,NOP,C,60,1042,-1.637095381,0.230776201,-0.360780071,-0.487499966,-0.232074619
Isaiah Roby,OKC,PF,3,11,-1.696359487,-1.324900284,0.342059107,1.692144807,-0.371674538
