Player,Team,Pos,G,MP,DIS
Kentavious Caldwell-Pope,DEN,SG,74,2402,9.212659565
Aaron Nesmith,IND,SF,72,1995,8.973912096
Jalen Williams,OKC,PF,71,2223,8.973334147
Nickeil Alexander-Walker,MIN,SG,82,1921,8.894993757
Jalen Duren,DET,C,61,1778,8.761905093
Keegan Murray,SAC,SF,77,2589,8.715999424
Haywood Highsmith,MIA,PF,64,1366,8.704342568
Larry Nance Jr.,NOP,C,61,1216,8.689078076
Alex Len,SAC,C,47,444,8.618670403
Andre Drummond,CHI,C,79,1351,8.609859453
Paul Reed,PHI,C,82,1590,8.533332871
Wendell Carter Jr.,ORL,C,54,1406,8.520791516
Isaiah Stewart,DET,PF,46,1423,8.512007325
Nikola Vucevic,CHI,C,76,2610,8.511059853
Caleb Martin,MIA,SF,64,1756,8.509258404
OG Anunoby,NYK,SF,50,1702,8.503974703
Maxi Kleber,DAL,C,43,871,8.47863808
Dyson Daniels,NOP,PG,61,1358,8.45196072
Al Horford,BOS,C,65,1740,8.374674655
Amen Thompson,HOU,SF,61,1388,8.263078686
Marcus Smart,MEM,PG,20,605,8.201500686
Jaden McDaniels,MIN,SF,71,2105,8.100040118
Dean Wade,CLE,PF,52,1108,8.047503367
Anthony Edwards,MIN,SG,78,2770,7.978729004
Bismack Biyombo,OKC,C,37,792,7.932306789
Fred VanVleet,HOU,PG,73,2684,7.851291093
Robert Covington,PHI,SF,26,488,7.803487271
Luke Kornet,BOS,C,63,983,7.764530531
Ausar Thompson,DET,SF,63,1583,7.674739826
Drew Eubanks,PHX,C,75,1169,7.645398394
Trayce Jackson-Davis,GSW,PF,66,1130,7.645125428
Tobias Harris,PHI,PF,70,2368,7.576811315
Grayson Allen,PHX,SG,75,2513,7.52734862
Jaylen Brown,BOS,SF,70,2343,7.400609495
Dorian Finney-Smith,BKN,PF,68,1934,7.337204247
Scottie Barnes,TOR,SG,60,2094,7.249367288
Cody Martin,CHA,SF,28,753,7.020069377
Trey Murphy III,NOP,SF,57,1690,7.003268883
Brandin Podziemski,GSW,SG,72,1968,6.887072502
Henri Drell,CHI,SF,1,30,6.872445489
Dalen Terry,CHI,SG,48,681,6.866734856
Precious Achiuwa,NYK,C,74,1624,6.755923808
Jaylin Williams,OKC,C,69,897,6.696423514
Keon Ellis,SAC,SG,51,978,6.65531814
Jonas Valanciunas,NOP,C,82,1925,6.473004959
Jayson Tatum,BOS,PF,74,2645,6.347594542
Kevin Love,MIA,PF,53,924,6.271634732
Mo Bamba,PHI,C,55,740,6.264364743
Naz Reid,MIN,PF,81,1964,6.261937168
Isaac Okoro,CLE,SF,69,1887,6.216253952
John Konchar,MEM,SF,52,1173,6.159318067
Luka Doncic,DAL,PG,70,2624,6.131390991
Moses Moody,GSW,SG,65,1156,6.130868327
Jimmy Butler III,MIA,PF,60,2042,6.065060193
Julian Champagnie,SAS,SF,73,1468,6.047498252
Jeremy Sochan,SAS,PF,74,2193,5.995262931
Cason Wallace,OKC,SG,82,1692,5.954445704
Jonathan Kuminga,GSW,PF,74,1950,5.745497235
Caris LeVert,CLE,SG,68,1958,5.721913121
Matisse Thybulle,POR,SF,65,1487,5.647500095
Mason Plumlee,LAC,C,44,674,5.507669713
Marvin Bagley III,WAS,C,50,1053,5.462331219
Mike Conley,MIN,PG,76,2193,5.443632955
Toumani Camara,POR,PF,69,1739,5.427290007
Paolo Banchero,ORL,PF,80,2799,5.377895792
Naji Marshall,NOP,SF,65,1257,5.37438207
Zach Collins,SAS,C,69,1526,5.353281433
Derrick Jones Jr.,DAL,SF,76,1783,5.346142481
Grant Williams,CHA,PF,76,2130,5.317814931
LeBron James,LAL,PF,71,2504,5.291497042
Jalen Johnson,ATL,SF,56,1889,5.250428498
Dennis Smith Jr.,BKN,PG,54,1059,5.198038402
Trey Jemison III,MEM,C,23,574,5.146472564
JaVale McGee,SAC,C,44,339,5.097775643
Christian Wood,LAL,PF,49,872,5.088568364
Nicolas Batum,PHI,PF,59,1529,5.062540379
Bol Bol,PHX,PF,37,469,4.953954204
Nikola Jovic,MIA,PF,43,896,4.911543888
De'Aaron Fox,SAC,PG,74,2659,4.765925934
Gary Payton II,GSW,SG,43,680,4.725722157
Deni Avdija,WAS,SF,75,2257,4.70111114
Tari Eason,HOU,PF,22,480,4.540930424
Jae Crowder,MIL,PF,49,1156,4.447569394
Karl-Anthony Towns,MIN,PF,62,2026,4.348784588
Patrick Beverley,MIL,PG,70,1463,4.316687857
James Harden,LAC,PG,72,2470,4.314023635
Kyle Lowry,PHI,PG,60,1690,4.268334018
Jaxson Hayes,LAL,C,68,877,4.2256264
Andrew Wiggins,GSW,SF,71,1920,4.047843137
Dwight Powell,DAL,C,60,836,3.998972764
Daniel Theis,LAC,C,60,1015,3.981887903
Jeff Green,HOU,PF,77,1307,3.925339691
Royce O'Neale,PHX,SF,78,1954,3.839736061
P.J. Washington,DAL,PF,72,2221,3.705750521
Donovan Mitchell,CLE,SG,54,1943,3.683194804
Anthony Black,ORL,PG,60,1164,3.520808277
Javonte Green,CHI,SF,9,230,3.447610312
Mitchell Robinson,NYK,C,31,768,3.426250354
Vince Williams Jr.,MEM,SG,51,1436,3.30351837
Harrison Barnes,SAC,PF,82,2381,3.23674975
Ochai Agbaji,TOR,SG,78,1642,3.11726026
Russell Westbrook,LAC,PG,66,1529,3.114331847
Tristan Vukcevic,WAS,C,9,153,3.068676916
Day'Ron Sharpe,BKN,C,61,921,3.041957327
Donte DiVincenzo,NYK,SG,80,2360,3.034559081
Kelly Oubre Jr.,PHI,SF,68,2055,3.01834482
Taurean Prince,LAL,PF,77,2108,2.980571536
Aaron Wiggins,OKC,SG,78,1228,2.947737655
Mikal Bridges,BKN,SF,82,2854,2.811571674
Jose Alvarado,NOP,PG,54,1028,2.78891759
Scotty Pippen Jr.,MEM,PG,21,527,2.776110398
Neemias Queta,BOS,C,27,333,2.753280118
Jontay Porter,TOR,PF,25,360,2.660580647
Jaime Jaquez Jr.,MIA,SF,75,2113,2.656509789
Pascal Siakam,IND,PF,80,2658,2.627771691
DeMar DeRozan,CHI,SF,78,2989,2.585285153
Jock Landale,HOU,C,55,764,2.517488208
Zion Williamson,NOP,PF,70,2207,2.501236893
Lauri Markkanen,UTA,PF,55,1820,2.420510767
Otto Porter Jr.,TOR,SF,14,174,2.25880561
Miles McBride,NYK,PG,62,1328,2.242889765
Andrew Nembhard,IND,PG,67,1697,2.196471618
Josh Okogie,PHX,SG,55,960,2.190045694
Cam Reddish,LAL,SF,48,984,2.110668504
Dmytro Skapintsev,NYK,C,1,2,2.104561748
Wenyen Gabriel,MEM,PF,5,81,2.093444998
Zeke Nnaji,DEN,PF,53,576,2.091181544
P.J. Tucker,LAC,PF,28,486,2.081305396
Damian Lillard,MIL,PG,71,2579,2.012314082
Bradley Beal,PHX,SG,53,1767,1.83599554
Onyeka Okongwu,ATL,C,55,1405,1.83421319
Charles Bassey,SAS,C,16,205,1.734598416
Simone Fontecchio,DET,SF,64,1644,1.69241333
Jordan McLaughlin,MIN,PG,48,626,1.660280176
Jamal Murray,DEN,PG,59,1861,1.636117737
Khris Middleton,MIL,SF,55,1487,1.621740904
Chimezie Metu,DET,C,48,859,1.583322595
Pat Connaughton,MIL,SF,76,1676,1.576656315
Jarred Vanderbilt,LAL,PF,29,581,1.573111246
Rui Hachimura,LAL,PF,68,1826,1.572186411
Jordan Goodwin,MEM,PG,49,1056,1.569028638
Patrick Williams,CHI,PF,43,1174,1.479653068
Ben Simmons,BKN,PG,15,359,1.455180554
Santi Aldama,MEM,PF,60,1618,1.401830389
Dillon Brooks,HOU,SF,72,2227,1.368382687
Cole Anthony,ORL,PG,78,1817,1.31468069
Lamar Stevens,MEM,PF,33,559,1.282798236
Tristan Thompson,CLE,C,44,549,1.279567378
Ibou Badji,POR,C,20,226,1.266514765
Trevelin Queen,ORL,SG,12,165,1.235351562
Jabari Walker,POR,SF,72,1701,1.222331258
Sandro Mamukelashvili,SAS,C,42,451,1.168452123
Christian Braun,DEN,SG,82,1656,1.123549189
Justin Holiday,DEN,SG,49,862,1.108532346
Jalen Brunson,NYK,PG,77,2726,1.063957065
Bobby Portis,MIL,PF,82,2008,1.022041154
Leaky Black,CHA,SF,22,284,1.01577166
De'Anthony Melton,PHI,SG,38,1023,1.013500567
Keita Bates-Diop,BKN,SF,47,665,1.001111107
CJ McCollum,NOP,PG,66,2159,0.99981314
Duop Reath,POR,C,66,1214,0.917215095
Josh Giddey,OKC,SG,80,2012,0.906113644
Robert Williams III,POR,C,6,119,0.895751753
Max Christie,LAL,SG,56,944,0.878367103
Wesley Matthews,ATL,SG,34,413,0.821864537
Torrey Craig,CHI,SF,53,1049,0.804063029
Cameron Johnson,BKN,PF,57,1599,0.769211784
Delon Wright,MIA,PG,43,742,0.764442845
Klay Thompson,GSW,SF,76,2284,0.748218779
Miles Bridges,CHA,SF,68,2581,0.740342914
Orlando Robinson,MIA,C,31,304,0.653945239
Tre Jones,SAS,PG,76,2138,0.645899768
Kelly Olynyk,TOR,C,78,1759,0.62015515
Gary Harris,ORL,SG,53,1297,0.610736356
Austin Reaves,LAL,SG,82,2629,0.60212344
Bruno Fernando,ATL,C,42,682,0.592200454
John Collins,UTA,PF,68,1901,0.583100063
Kyrie Irving,DAL,SG,58,2030,0.55564869
Adama Sanogo,CHI,PF,5,66,0.487937731
Jericho Sims,NYK,C,38,585,0.48664088
RJ Barrett,TOR,SG,57,1838,0.307897357
Dominick Barlow,SAS,PF,30,420,0.293317641
Sam Hauser,BOS,SF,79,1741,0.289960302
Cole Swider,MIA,SF,9,87,0.269480354
Justin Minaya,POR,SF,24,381,0.248307597
Mark Williams,CHA,C,19,508,0.20934249
Devin Booker,PHX,PG,68,2447,0.197858325
Taj Gibson,DET,PF,17,204,0.147835394
Kevin Huerter,SAC,SG,63,1562,0.138072813
Ayo Dosunmu,CHI,SG,76,2212,0.085764287
Desmond Bane,MEM,SG,42,1443,0.070162026
Kris Murray,POR,SF,57,1348,0.064808067
Malik Beasley,MIL,SG,78,2337,0.010118545
Gordon Hayward,OKC,SF,51,1245,0.006558889
James Wiseman,DET,C,62,1091,-0.031753662
Ashton Hagans,POR,PG,18,316,-0.06939071
Jaden Springer,BOS,SG,38,507,-0.127559885
Oshae Brissett,BOS,SF,49,630,-0.135154789
Brandon Ingram,NOP,SF,64,2103,-0.156652157
Dario Saric,GSW,C,62,1098,-0.159750856
Damian Jones,CLE,C,30,270,-0.162211132
Spencer Dinwiddie,LAL,PG,76,2152,-0.171629791
Thaddeus Young,PHX,PF,29,440,-0.171707165
Udoka Azubuike,PHX,C,16,113,-0.208178542
Tyler Herro,MIA,SG,42,1407,-0.261175907
DeAndre Jordan,DEN,C,35,396,-0.286513522
Nick Richards,CHA,C,67,1759,-0.31175112
Kenrich Williams,OKC,PF,68,1029,-0.382818071
Svi Mykhailiuk,BOS,SF,28,413,-0.406698587
Richaun Holmes,WAS,C,37,554,-0.423536671
Trey Lyles,SAC,PF,58,1158,-0.487897739
Bogdan Bogdanovic,ATL,SG,79,2401,-0.499479485
Julius Randle,NYK,PF,46,1630,-0.559863083
Isaiah Joe,OKC,SG,78,1445,-0.590872955
Maozinha Pereira,MEM,SF,6,122,-0.63842509
Jared Rhoden,DET,SG,14,245,-0.646778212
Duncan Robinson,MIA,SF,67,1906,-0.663392286
Lindell Wigginton,MIL,PG,3,8,-0.705217337
Immanuel Quickley,TOR,SG,68,1985,-0.794980162
Obi Toppin,IND,PF,81,1730,-0.854095394
Olivier Sarr,OKC,C,11,98,-0.903542163
Mouhamadou Gueye,TOR,PF,11,120,-0.906621217
Taylor Hendricks,UTA,PF,39,856,-0.964251126
Tyrese Maxey,PHI,PG,69,2626,-0.992771667
Ryan Rollins,MIL,PG,10,78,-1.051137885
Trendon Watford,BKN,PF,51,857,-1.052037672
Chris Paul,GSW,PG,58,1531,-1.067765305
DeJon Jarreau,MEM,SG,9,150,-1.099846896
De'Andre Hunter,ATL,SF,57,1681,-1.112441849
Dennis Schroder,BKN,PG,79,2486,-1.141643661
Gabe Vincent,LAL,PG,11,218,-1.228743792
Jett Howard,ORL,SF,9,67,-1.267857084
Lonnie Walker IV,BKN,SG,51,1011,-1.322601336
Armoni Brooks,BKN,PG,7,104,-1.32718921
Micah Potter,UTA,PF,14,186,-1.429947551
Mason Jones,SAC,SG,3,28,-1.433778407
Malik Monk,SAC,SG,71,1872,-1.449617102
Moses Brown,POR,C,20,200,-1.46185134
Thanasis Antetokounmpo,MIL,PF,23,155,-1.465801395
Patrick Baldwin Jr.,WAS,SF,32,494,-1.471178092
Noah Clowney,BKN,PF,20,370,-1.533995953
Darius Bazley,UTA,PF,7,152,-1.552917599
David Roddy,PHX,PF,55,1177,-1.621894233
Sidy Cissoko,SAS,SF,8,141,-1.626589205
Chuma Okeke,ORL,SF,33,432,-1.637124087
Kessler Edwards,SAC,SF,32,275,-1.668968242
Jevon Carter,CHI,PG,68,1004,-1.669149018
Thomas Bryant,MIA,C,36,441,-1.669681791
Stephen Curry,GSW,PG,74,2421,-1.681920629
Onuralp Bitim,CHI,SG,18,268,-1.692508234
Georges Niang,CLE,PF,82,1831,-1.738428053
Jason Preston,UTA,PG,7,71,-1.792153344
R.J. Hampton,MIA,PG,5,76,-1.846871547
Jalen Green,HOU,SG,82,2602,-1.87151713
Jalen Smith,IND,C,61,1047,-1.8842267
Ron Harper Jr.,TOR,PF,1,4,-1.989812115
Jamal Cain,MIA,PF,16,259,-1.990262757
Trent Forrest,ATL,SG,32,414,-2.035655832
Ish Wainright,PHX,SF,8,62,-2.044609853
Chris Boucher,TOR,PF,47,705,-2.07354475
Aaron Holiday,HOU,PG,71,1269,-2.074526581
Tre Mann,CHA,PG,34,987,-2.087327182
Ziaire Williams,MEM,SF,46,1038,-2.157389645
Jerome Robinson,GSW,SG,11,81,-2.178226846
Joe Ingles,ORL,SF,64,1169,-2.189364942
Eric Gordon,PHX,SG,68,1893,-2.205496293
Josh Green,DAL,SG,57,1505,-2.210061337
Terry Rozier,MIA,SG,61,2040,-2.259330431
Mike Muscala,OKC,C,49,600,-2.28840456
Chris Duarte,SAC,SF,47,719,-2.314695152
Kenneth Lofton Jr.,UTA,PF,17,198,-2.381906316
D'Angelo Russell,LAL,PG,74,2484,-2.465385855
Jack White,MEM,SF,4,64,-2.55988099
Killian Hayes,DET,PG,42,1008,-2.564079302
Dariq Whitehead,BKN,SF,2,24,-2.589568925
Tosan Evbuomwan,DET,SF,17,367,-2.64024593
Markelle Fultz,ORL,PG,42,910,-2.645440867
Bilal Coulibaly,WAS,SF,63,1715,-2.656240301
Alondes Williams,MIA,SG,1,16,-2.663104926
Danuel House Jr.,PHI,SF,32,509,-2.677360223
Zach LaVine,CHI,SG,25,872,-2.680314497
JT Thor,CHA,PF,57,781,-2.684556087
Frank Ntilikina,CHA,PG,4,43,-2.705315476
Andrew Funk,CHI,SG,2,13,-2.709527811
Sam Merrill,CLE,SG,51,1069,-2.75072962
Terry Taylor,CHI,PF,22,188,-2.752387593
Filip Petrusev,SAC,C,2,9,-2.769338943
Eugene Omoruyi,WAS,SF,37,393,-2.76958394
Keon Johnson,BKN,SG,4,61,-2.774066739
Payton Pritchard,BOS,PG,79,1826,-2.855542196
Adam Flagler,OKC,SG,1,14,-2.923101385
Cade Cunningham,DET,PG,62,2074,-2.956756132
Nathan Mensah,CHA,C,25,307,-3.03958767
Dejounte Murray,ATL,SG,78,2783,-3.069176065
Sasha Vezenkov,SAC,PF,38,511,-3.09915702
Brandon Miller,CHA,SF,74,2383,-3.106580297
Mouhamed Gueye,ATL,PF,5,73,-3.12124179
Nassir Little,PHX,SF,34,458,-3.136771402
Jared Butler,WAS,SG,36,566,-3.138755918
MarJon Beauchamp,MIL,SF,40,608,-3.154287524
Saben Lee,PHX,PG,15,185,-3.161228194
Bryce McGowens,CHA,SG,53,882,-3.194278199
Jalen Slawson,SAC,SF,2,37,-3.347023442
Cody Zeller,NOP,C,38,320,-3.363884977
Admiral Schofield,ORL,PF,13,84,-3.370280875
Luka Samanic,UTA,PF,30,404,-3.424526455
Jaylen Nowell,DET,SG,10,214,-3.424847012
Norman Powell,LAC,SG,76,1990,-3.42987755
Drew Peterson,BOS,PF,3,23,-3.452360089
JD Davison,BOS,SG,3,39,-3.489423718
Cory Joseph,GSW,PG,23,296,-3.508867261
Julian Phillips,CHI,SF,29,323,-3.535446893
Aleksej Pokusevski,CHA,PF,27,405,-3.54870373
Zavier Simpson,MEM,PG,7,161,-3.551261491
Ryan Arcidiacono,NYK,PG,9,45,-3.656877184
James Bouknight,CHA,SG,7,81,-3.686548365
Jalen Wilson,BKN,PF,39,664,-3.718824043
Hamidou Diallo,WAS,SG,1,5,-3.74439589
Garrett Temple,TOR,SG,22,289,-3.749337345
Buddy Hield,PHI,SF,83,2160,-3.783014356
Hunter Tyson,DEN,PF,11,48,-3.789346355
Seth Curry,CHA,SG,36,615,-3.795201244
David Duke Jr.,SAS,SG,3,51,-3.832860832
Colby Jones,SAC,SG,22,192,-3.836182184
Jarace Walker,IND,PF,27,340,-3.85593197
Terance Mann,LAC,SG,73,1873,-3.867832603
Jordan Ford,SAC,PG,2,22,-3.958406785
Patty Mills,MIA,PG,27,415,-3.979904036
Danilo Gallinari,MIL,SF,46,629,-3.984361737
Josh Richardson,MIA,SG,43,1103,-3.997464626
Skylar Mays,LAL,PG,30,433,-4.008472439
Brandon Clarke,MEM,PF,6,134,-4.012133727
Coby White,CHI,PG,79,2881,-4.017420389
Talen Horton-Tucker,UTA,PG,49,1009,-4.022308671
Jaden Ivey,DET,SG,77,2218,-4.030674407
T.J. McConnell,IND,PG,69,1291,-4.032493269
D.J. Wilson,PHI,PF,2,15,-4.071754709
Keldon Johnson,SAS,SF,68,2038,-4.075998445
Bruce Brown,TOR,SG,67,1865,-4.137555575
Davion Mitchell,SAC,PG,61,1101,-4.142701815
Amari Bailey,CHA,PG,5,65,-4.150532189
Davis Bertans,CHA,PF,38,674,-4.165324738
Dylan Windler,ATL,SF,9,108,-4.167184444
Michael Porter Jr.,DEN,SF,81,2565,-4.179350916
AJ Griffin,ATL,SF,14,171,-4.257724113
Cameron Payne,PHI,PG,70,1304,-4.262437656
Jordan Walsh,BOS,SF,6,83,-4.267251108
Craig Porter Jr.,CLE,PG,39,649,-4.308766583
AJ Green,MIL,SG,45,614,-4.310414465
Tim Hardaway Jr.,DAL,SF,79,2120,-4.345362759
Keyontae Johnson,OKC,SF,6,66,-4.360677358
Garrison Mathews,ATL,SG,60,992,-4.394537923
Kobi Simmons,TOR,PG,4,67,-4.408285643
RaiQuan Gray,SAS,PF,3,39,-4.41360982
Kyle Kuzma,WAS,PF,70,2281,-4.431453493
Dalano Banton,POR,PG,48,1047,-4.439504269
GG Jackson,MEM,PF,46,1233,-4.441554164
Kevin Knox II,DET,SF,29,560,-4.469300872
E.J. Liddell,NOP,PF,5,23,-4.473359146
Reggie Bullock Jr.,HOU,SF,36,418,-4.487113764
Collin Gillespie,DEN,PG,17,225,-4.504716532
Quentin Grimes,DET,SG,50,1025,-4.558493321
Darius Garland,CLE,PG,57,1901,-4.579441393
Kobe Brown,LAC,PF,34,394,-4.580674669
KJ Martin,PHI,SF,46,747,-4.599980896
Devonte' Graham,SAS,PG,17,313,-4.619595298
Jordan Nwora,TOR,SF,41,711,-4.631317717
Andre Jackson Jr.,MIL,SG,47,572,-4.6588719
Malik Williams,TOR,C,7,107,-4.723770266
Blake Wesley,SAS,SG,54,876,-4.831553402
Amir Coffey,LAC,SF,62,1460,-4.85700681
Brice Sensabaugh,UTA,SF,27,584,-4.944939853
Jake LaRavia,MEM,PF,34,806,-4.96328079
Anthony Gill,WAS,PF,37,466,-5.058764388
Justin Champagnie,WAS,SF,14,235,-5.109815016
Ish Smith,CHA,PG,40,741,-5.133899406
Stanley Umude,DET,SG,20,307,-5.145052014
Jamaree Bouyea,SAS,PG,7,95,-5.181798777
Timmy Allen,MEM,SF,5,125,-5.251715416
Shaquille Harrison,MEM,SG,2,6,-5.260410704
Kira Lewis Jr.,UTA,PG,19,264,-5.266707718
Lindy Waters III,OKC,SG,27,280,-5.269419784
Usman Garuba,GSW,PF,5,18,-5.287144797
Malcolm Brogdon,POR,PG,37,1121,-5.297984858
Dereon Seabron,NOP,SG,6,55,-5.299935531
Devin Vassell,SAS,SG,68,2248,-5.300983608
Matt Hurt,MEM,PF,7,113,-5.317799516
Juan Toscano-Anderson,SAC,SF,7,53,-5.339689079
Evan Fournier,DET,SG,30,580,-5.362647938
Greg Brown III,DAL,PF,4,40,-5.372430811
Julian Strawther,DEN,SF,42,545,-5.389535827
Seth Lundy,ATL,SF,6,52,-5.406740532
T.J. Warren,MIN,SF,10,125,-5.418920878
Gui Santos,GSW,PF,18,192,-5.465545445
Chris Livingston,MIL,SF,12,90,-5.594195498
Jahmi'us Ramsey,TOR,SG,7,121,-5.632344389
Jerami Grant,POR,PF,54,1830,-5.647519865
Theo Maledon,PHX,PG,13,213,-5.700169737
Cam Whitmore,HOU,SF,42,880,-5.711284462
Charlie Brown Jr.,NYK,SG,6,37,-5.745538469
Joe Harris,DET,SG,15,170,-5.782826549
Jalen McDaniels,TOR,SF,45,538,-5.786447611
Joshua Primo,LAC,SG,1,10,-5.808721664
Luka Garza,MIN,C,20,122,-5.856747951
Furkan Korkmaz,PHI,SG,20,300,-5.89411457
Dru Smith,MIA,SG,8,131,-5.90326486
Markieff Morris,DAL,PF,22,216,-5.965205449
Omer Yurtseven,UTA,C,43,545,-6.044497401
Pat Spencer,GSW,PG,2,26,-6.072950004
Landry Shamet,WAS,SG,45,726,-6.097965712
Johnny Juzang,UTA,SG,16,372,-6.133671233
Reggie Jackson,DEN,PG,82,1817,-6.388557495
Jacob Gilyard,BKN,PG,35,698,-6.464932213
D.J. Carton,TOR,SG,4,36,-6.484357625
Jeremiah Robinson-Earl,NOP,PF,32,334,-6.490743942
Caleb Houstan,ORL,SF,49,815,-6.510916183
Rayan Rupert,POR,SG,33,633,-6.525395986
Mamadi Diakite,NYK,PF,5,24,-6.565887268
Robin Lopez,MIL,C,11,65,-6.567118478
Ja Morant,MEM,PG,9,318,-6.654191941
Jermaine Samuels Jr.,HOU,SF,12,60,-6.663200875
Yuta Watanabe,MEM,SF,29,464,-6.6772177
Ben Sheppard,IND,SG,50,814,-6.680976101
Isaiah Livers,DET,PF,22,469,-6.715240632
Collin Sexton,UTA,SG,78,2075,-6.788445114
Kendall Brown,IND,SG,6,62,-6.798596241
Oscar Tshiebwe,IND,PF,6,42,-6.807076651
Colin Castleton,LAL,C,11,59,-6.819820661
Jordan Hawkins,NOP,SG,60,1161,-6.825314954
Leonard Miller,MIN,SF,10,52,-6.833524956
Olivier-Maxence Prosper,DAL,PF,28,336,-6.846764767
Ousmane Dieng,OKC,PF,30,365,-6.858950912
Jeff Dowtin Jr.,PHI,PG,11,142,-6.861009377
Alec Burks,NYK,SG,57,1211,-6.864439224
Javonte Smart,PHI,PG,1,1,-6.876151958
Quenton Jackson,IND,PG,1,11,-7.144408754
Boban Marjanovic,HOU,C,13,71,-7.177374969
Vasilije Micic,CHA,PG,54,1176,-7.185097098
Isaiah Thomas,PHX,PG,1,19,-7.198852514
Dexter Dennis,DAL,SG,3,30,-7.239620181
Kobe Bufkin,ATL,SG,15,196,-7.329745926
Marcus Sasser,DET,PG,64,1351,-7.34321242
Ty Jerome,CLE,SG,1,15,-7.351314299
Cedi Osman,SAS,SF,70,1269,-7.386294515
Shake Milton,NYK,SG,38,581,-7.414922626
Daishen Nix,MIN,PG,7,50,-7.445226746
Pete Nance,CLE,PF,5,27,-7.473174519
Buddy Boeheim,DET,SF,6,84,-7.485139013
Xavier Moon,LAC,SG,6,119,-7.526896565
Terquavion Smith,PHI,PG,8,84,-7.545437521
Wendell Moore Jr.,MIN,SG,15,75,-7.547742995
Isaiah Mobley,CLE,PF,7,72,-7.548498131
Malachi Flynn,DET,PG,54,877,-7.6272764
Lester Quinones,GSW,SG,26,394,-7.660044974
D'Moi Hodge,LAL,SG,5,41,-7.666044633
Kevon Harris,ORL,SG,2,6,-7.666106758
Jordan Poole,WAS,SG,78,2346,-7.679300616
TyTy Washington Jr.,MIL,PG,5,56,-7.684238489
Josh Minott,MIN,SF,25,91,-7.689042167
Gary Trent Jr.,TOR,SG,69,1994,-7.706211321
Harry Giles III,LAL,C,18,100,-7.803967681
Javon Freeman-Liberty,TOR,PG,18,403,-7.852283685
Brandon Boston,LAC,SF,22,345,-7.87342115
Tyrese Haliburton,IND,PG,69,2224,-7.940182893
Danny Green,PHI,SG,2,18,-7.970067528
Ricky Council IV,PHI,SG,27,289,-8.234480501
Marcus Morris Sr.,CLE,PF,44,817,-8.263906888
Braxton Key,DEN,SF,11,60,-8.317656812
Keyonte George,UTA,PG,72,2023,-8.346301765
Bones Hyland,LAC,PG,29,540,-8.46107617
Jay Huff,DEN,C,16,49,-8.516255952
Shaedon Sharpe,POR,SG,32,1059,-8.612915688
Jalen Crutcher,NOP,PG,1,3,-8.637885539
